日付,計上日,管理グループ,荷主,カテゴリ,作業,作業グループ,社員番号,所属会社,作業数,単位,作業数2,単位2,作業数3,単位3,開始時刻,終了時刻,経過時間（秒）,人数,外部コード1,外部コード2,備考,作成日時,更新日時,作成ユーザー,更新ユーザー
2024/1/8,2024/1/8,東日本DC,BG_EDC,出荷,5F小物手貼り,01梱包,BG090092,BG-F,0,Order,0,SKU,0,pcs,13:12:05,14:09:37,3452,1,,,,2024/1/8 13:12,2024/1/8 14:09,小林 真人,小林 真人
2024/1/8,2024/1/8,東日本DC,BG_EDC,在庫,通常補充,補充,BG090204,BG-F,0,SKU,0,pcs,0,,13:11:58,16:15:05,10987,1,,,,2024/1/8 13:11,2024/1/8 16:15,小林 真人,小林 真人
2024/1/8,2024/1/8,東日本DC,BG_EDC,出荷,出荷補助（箱作り・搬送）,01梱包,TPS0002,トップスポット,0,ー,0,,0,,13:11:51,16:00:53,10142,1,,,,2024/1/8 13:11,2024/1/8 16:00,小林 真人,小林 真人
2024/1/8,2024/1/8,東日本DC,BG_EDC,出荷,5F梱包レーン,01梱包,BG090367,BG-K,0,Order,0,SKU,0,pcs,13:11:03,16:02:00,10257,1,,,,2024/1/8 13:11,2024/1/8 16:02,小林 真人,小林 真人
2024/1/8,2024/1/8,東日本DC,BG_EDC,出荷,5Fピッキング,01ピッキング,THBS2,THビジネスサポート,0,Order,0,SKU,0,pcs,13:08:58,15:05:30,6992,1,,,,2024/1/8 13:09,2024/1/8 15:05,小林 真人,小林 真人
2024/1/8,2024/1/8,東日本DC,BG_EDC,出荷,5Fピッキング,01ピッキング,BT0006,バイトレ-A,0,Order,0,SKU,0,pcs,13:08:02,16:01:51,10429,1,,,,2024/1/8 13:08,2024/1/8 16:01,小林 真人,小林 真人
2024/1/8,2024/1/8,東日本DC,BG_EDC,出荷,4Fピッキング,01ピッキング,TM1011,タイミーB,0,Order,0,SKU,0,pcs,13:06:28,16:00:15,10427,1,,,,2024/1/8 13:06,2024/1/8 16:00,小林 真人,小林 真人
2024/1/8,2024/1/8,東日本DC,BG_EDC,入荷,02商材入出庫・搬送,02入出庫,MBLS0007,マーベラス,0,Order,0,SKU,0,pcs,13:03:56,16:18:08,11652,1,,,,2024/1/8 13:03,2024/1/8 16:18,中村 達哉,中村 達哉
2024/1/8,2024/1/8,東日本DC,BG_EDC,社員業務,出荷マネジメント業務（人時計画等）,出荷,BG000280,BG-Z,0,ー,0,,0,,12:58:47,19:48:41,24594,1,,,,2024/1/8 12:58,2024/1/8 19:48,四倉 拓朗,四倉 拓朗
2024/1/8,2024/1/8,東日本DC,BG_EDC,出荷,リスト印刷,01出荷事務,BG090210,BG-F,0,枚,0,,0,,12:43:57,16:01:21,11844,1,,,,2024/1/8 12:43,2024/1/8 16:01,小林 真人,小林 真人
2024/1/8,2024/1/8,東日本DC,東日本DC共通,,休憩,,BG090083,BG-D,0,人時,0,,0,,12:32:56,13:12:33,2377,1,,,,2024/1/8 12:32,2024/1/8 13:12,小林 真人,小林 真人
2024/1/8,2024/1/8,東日本DC,東日本DC共通,,休憩,,BG090367,BG-K,0,人時,0,,0,,12:32:47,13:11:03,2296,1,,,,2024/1/8 12:32,2024/1/8 13:11,小林 真人,小林 真人
2024/1/8,2024/1/8,東日本DC,東日本DC共通,,休憩,,BG090440,BG-A,0,人時,0,,0,,12:32:26,13:13:16,2450,1,,,,2024/1/8 12:32,2024/1/8 13:13,小林 真人,小林 真人
2024/1/8,2024/1/8,東日本DC,東日本DC共通,,休憩,,BG090273,BG-K,0,人時,0,,0,,12:32:11,13:12:41,2430,1,,,,2024/1/8 12:32,2024/1/8 13:12,小林 真人,小林 真人
2024/1/8,2024/1/8,東日本DC,BG_EDC,出荷,5F梱包レーン,01梱包,BG090241,BG-N,0,Order,0,SKU,0,pcs,12:31:50,13:15:31,2621,1,,,,2024/1/8 12:31,2024/1/8 13:15,小林 真人,小林 真人
2024/1/8,2024/1/8,東日本DC,東日本DC共通,,休憩,,BG090384,BG-A,0,人時,0,,0,,12:31:50,13:14:32,2562,1,,,,2024/1/8 12:31,2024/1/8 13:14,中村 達哉,中村 達哉
2024/1/8,2024/1/8,東日本DC,東日本DC共通,,休憩,,BT0006,バイトレ-A,0,人時,0,,0,,12:31:37,13:08:02,2185,1,,,,2024/1/8 12:31,2024/1/8 13:08,小林 真人,小林 真人
2024/1/8,2024/1/8,東日本DC,東日本DC共通,,休憩,,TM1009,タイミーB,0,人時,0,,0,,12:31:32,13:14:18,2566,1,,,,2024/1/8 12:31,2024/1/8 13:14,小林 真人,小林 真人
2024/1/8,2024/1/8,東日本DC,BG_EDC,出荷,出荷補助（箱作り・搬送）,01梱包,FSA0002,ファーストステージ-A,0,ー,0,,0,,12:31:18,13:16:16,2698,1,,,,2024/1/8 12:31,2024/1/8 13:16,小林 真人,小林 真人
2024/1/8,2024/1/8,東日本DC,東日本DC共通,,休憩,,NSA0002,日伸セフティ-A,0,人時,0,,0,,12:31:03,13:15:19,2656,1,,,,2024/1/8 12:31,2024/1/8 13:15,小林 真人,小林 真人
2024/1/8,2024/1/8,東日本DC,東日本DC共通,,休憩,,BG090420,BG-D,0,人時,0,,0,,12:31:02,13:12:23,2481,1,,,,2024/1/8 12:31,2024/1/8 13:12,小林 真人,小林 真人
2024/1/8,2024/1/8,東日本DC,東日本DC共通,,休憩,,TPS0002,トップスポット,0,人時,0,,0,,12:30:58,13:11:51,2453,1,,,,2024/1/8 12:30,2024/1/8 13:11,小林 真人,小林 真人
2024/1/8,2024/1/8,東日本DC,東日本DC共通,,休憩,,BG090092,BG-F,0,人時,0,,0,,12:30:52,13:12:05,2473,1,,,,2024/1/8 12:30,2024/1/8 13:12,小林 真人,小林 真人
2024/1/8,2024/1/8,東日本DC,東日本DC共通,,休憩,,BG090171,BG-E,0,人時,0,,0,,12:30:47,13:12:21,2494,1,,,,2024/1/8 12:30,2024/1/8 13:12,小林 真人,小林 真人
2024/1/8,2024/1/8,東日本DC,東日本DC共通,,休憩,,FUL1008,フルキャスト,0,人時,0,,0,,12:30:43,13:12:17,2494,1,,,,2024/1/8 12:30,2024/1/8 13:12,小林 真人,小林 真人
2024/1/8,2024/1/8,東日本DC,東日本DC共通,,休憩,,NSA0003,日伸セフティ-A,0,人時,0,,0,,12:30:29,13:14:30,2641,1,,,,2024/1/8 12:30,2024/1/8 13:14,小林 真人,小林 真人
2024/1/8,2024/1/8,東日本DC,東日本DC共通,,休憩,,BG090214,BG-F,0,人時,0,,0,,12:30:27,13:15:43,2716,1,,,,2024/1/8 12:30,2024/1/8 13:15,小林 真人,小林 真人
2024/1/8,2024/1/8,東日本DC,東日本DC共通,,休憩,,KWA1005,加勢ワークアシスト-A,0,人時,0,,0,,12:30:25,13:12:50,2545,1,,,,2024/1/8 12:30,2024/1/8 13:12,小林 真人,小林 真人
2024/1/8,2024/1/8,東日本DC,東日本DC共通,,休憩,,BG090363,BG-F,0,人時,0,,0,,12:30:23,13:16:50,2787,1,,,,2024/1/8 12:30,2024/1/8 13:16,小林 真人,小林 真人
2024/1/8,2024/1/8,東日本DC,東日本DC共通,,休憩,,BG090307,BG-F,0,人時,0,,0,,12:30:23,13:15:18,2695,1,,,,2024/1/8 12:30,2024/1/8 13:15,小林 真人,小林 真人
2024/1/8,2024/1/8,東日本DC,東日本DC共通,,休憩,,THBS2,THビジネスサポート,0,人時,0,,0,,12:30:19,13:08:58,2319,1,,,,2024/1/8 12:30,2024/1/8 13:09,小林 真人,小林 真人
2024/1/8,2024/1/8,東日本DC,東日本DC共通,,休憩,,BG090364,BG-J,0,人時,0,,0,,12:30:16,13:15:31,2715,1,,,,2024/1/8 12:30,2024/1/8 13:15,小林 真人,小林 真人
2024/1/8,2024/1/8,東日本DC,東日本DC共通,,休憩,,TM1011,タイミーB,0,人時,0,,0,,12:30:12,13:06:28,2176,1,,,,2024/1/8 12:30,2024/1/8 13:06,小林 真人,小林 真人
2024/1/8,2024/1/8,東日本DC,東日本DC共通,,休憩,,BG090204,BG-F,0,人時,0,,0,,12:30:10,13:11:58,2508,1,,,,2024/1/8 12:30,2024/1/8 13:11,小林 真人,小林 真人
2024/1/8,2024/1/8,東日本DC,東日本DC共通,,作業なし,,TPS0002,トップスポット,0,人時,0,,0,,12:30:00,12:30:58,58,1,,,,2024/1/10 3:00,2024/1/10 3:00,システム,システム
2024/1/8,2024/1/8,東日本DC,BG_EDC,出荷,5Fピッキング,01ピッキング,TKW0002,テイケイワークス,0,Order,0,SKU,0,pcs,12:29:13,16:00:13,12660,1,,,,2024/1/8 12:29,2024/1/8 16:00,小林 真人,小林 真人
2024/1/8,2024/1/8,東日本DC,BG_EDC,出荷,4F梱包（検品含む）,01梱包,BG090084,BG-F,0,Order,0,SKU,0,pcs,12:28:56,16:00:16,12680,1,,,,2024/1/8 12:28,2024/1/8 16:00,四倉 拓朗,小林 真人
2024/1/8,2024/1/8,東日本DC,BG_EDC,出荷,4Fピッキング,01ピッキング,BG090361,BG-E,0,Order,0,SKU,0,pcs,12:28:04,15:02:19,9255,1,,,,2024/1/8 12:28,2024/1/8 15:02,小林 真人,四倉 拓朗
2024/1/8,2024/1/8,東日本DC,東日本DC共通,,休憩,,MBLS0007,マーベラス,0,人時,0,,0,,12:15:00,13:03:56,2936,1,,,,2024/1/8 12:12,2024/1/8 13:03,中村 達哉,中村 達哉
2024/1/8,2024/1/8,東日本DC,東日本DC共通,,休憩,,BG000280,BG-Z,0,人時,0,,0,,12:10:01,12:58:47,2926,1,,,,2024/1/8 12:10,2024/1/8 12:58,四倉 拓朗,四倉 拓朗
2024/1/8,2024/1/8,東日本DC,BG_EDC,出荷,5F梱包レーン,01梱包,FSA0007,ファーストステージ-A,0,Order,0,SKU,0,pcs,12:08:03,13:16:09,4086,1,,,,2024/1/8 12:08,2024/1/8 13:16,小林 真人,小林 真人
2024/1/8,2024/1/8,東日本DC,東日本DC共通,,休憩,,BG090210,BG-F,0,人時,0,,0,,12:01:11,12:43:57,2566,1,,,,2024/1/8 12:01,2024/1/8 12:43,小林 真人,小林 真人
2024/1/8,2024/1/8,東日本DC,東日本DC共通,,休憩,,TKW0002,テイケイワークス,0,人時,0,,0,,11:45:49,12:29:13,2604,1,,,,2024/1/8 11:45,2024/1/8 12:29,四倉 拓朗,小林 真人
2024/1/8,2024/1/8,東日本DC,東日本DC共通,,休憩,,BG090361,BG-E,0,人時,0,,0,,11:45:25,12:28:04,2559,1,,,,2024/1/8 11:45,2024/1/8 12:28,四倉 拓朗,小林 真人
2024/1/8,2024/1/8,東日本DC,東日本DC共通,,休憩,,BG090084,BG-F,0,人時,0,,0,,11:45:22,12:28:56,2614,1,,,,2024/1/8 11:45,2024/1/8 12:28,四倉 拓朗,四倉 拓朗
2024/1/8,2024/1/8,東日本DC,東日本DC共通,,作業なし,,BG090361,BG-E,0,人時,0,,0,,11:45:00,11:45:25,25,1,,,,2024/1/10 3:00,2024/1/10 3:00,システム,システム
2024/1/8,2024/1/8,東日本DC,BG_EDC,その他,現場管理,その他,BG090157,BG-E,0,ー,0,,0,,11:38:27,13:15:48,5841,1,,,,2024/1/8 11:38,2024/1/8 13:15,小林 真人,小林 真人
2024/1/8,2024/1/8,東日本DC,BG_EDC,出荷,5Fピッキング,01ピッキング,BG090157,BG-E,5,Order,15,SKU,27,pcs,11:13:39,11:38:27,1488,1,,,,2024/1/8 11:13,2024/1/9 11:02,小林 真人,小室 桃花
2024/1/8,2024/1/8,東日本DC,BG_EDC,出荷,返品,01出荷事務,BG090307,BG-F,0,pcs,0,,0,,11:09:26,12:30:23,4857,1,,,,2024/1/8 11:09,2024/1/8 12:30,小林 真人,小林 真人
2024/1/8,2024/1/8,東日本DC,BG_EDC,出荷,5Fピッキング,01ピッキング,BG090104,BG-F,0,Order,0,SKU,0,pcs,11:08:11,13:15:20,7629,1,,,,2024/1/8 11:08,2024/1/8 13:15,小林 真人,小林 真人
2024/1/8,2024/1/8,東日本DC,BG_EDC,出荷,5F大物手貼り,01梱包,BG090241,BG-N,0,Order,0,SKU,0,pcs,10:58:58,12:31:50,5572,1,,,,2024/1/8 10:59,2024/1/8 12:31,小林 真人,小林 真人
2024/1/8,2024/1/8,東日本DC,BG_EDC,出荷,リスト印刷,01出荷事務,BG090210,BG-F,0,枚,0,,0,,10:39:50,12:01:11,4881,1,,,,2024/1/8 10:39,2024/1/8 12:01,小林 真人,小林 真人
2024/1/8,2024/1/8,東日本DC,BG_EDC,出荷,5F梱包レーン,01梱包,THBS4,THビジネスサポート,0,Order,0,SKU,0,pcs,10:38:02,13:15:58,9476,1,,,,2024/1/8 10:38,2024/1/8 13:16,小林 真人,小林 真人
2024/1/8,2024/1/8,東日本DC,BG_EDC,出荷,5Fピッキング,01ピッキング,TM1009,タイミーB,0,Order,0,SKU,0,pcs,10:24:46,12:31:32,7606,1,,,,2024/1/8 10:24,2024/1/8 12:31,小林 真人,小林 真人
2024/1/8,2024/1/8,東日本DC,BG_EDC,出荷,5Fピッキング,01ピッキング,THBS4,THビジネスサポート,0,Order,0,SKU,0,pcs,10:18:13,10:38:02,1189,1,,,,2024/1/8 10:18,2024/1/8 10:38,小林 真人,小林 真人
2024/1/8,2024/1/8,東日本DC,BG_EDC,出荷,5Fピッキング,01ピッキング,NSA0003,日伸セフティ-A,0,Order,0,SKU,0,pcs,10:12:25,12:30:29,8284,1,,,,2024/1/8 10:12,2024/1/8 12:30,小林 真人,小林 真人
2024/1/8,2024/1/8,東日本DC,BG_EDC,出荷,5F梱包レーン,01梱包,BG090367,BG-K,0,Order,0,SKU,0,pcs,10:08:20,12:32:47,8667,1,,,,2024/1/8 10:08,2024/1/8 12:32,小林 真人,小林 真人
2024/1/8,2024/1/8,東日本DC,BG_EDC,出荷,5F小物手貼り,01梱包,BG090092,BG-F,0,Order,0,SKU,0,pcs,10:08:03,12:30:52,8569,1,,,,2024/1/8 10:08,2024/1/8 12:30,小林 真人,小林 真人
2024/1/8,2024/1/8,東日本DC,BG_EDC,出荷,5Fピッキング,01ピッキング,TKW0001,テイケイワークス,0,Order,0,SKU,0,pcs,10:05:47,13:15:30,11383,1,,,,2024/1/8 10:05,2024/1/8 13:15,小林 真人,小林 真人
2024/1/8,2024/1/8,東日本DC,BG_EDC,出荷,4F梱包（検品含む）,01梱包,BG090084,BG-F,0,Order,0,SKU,0,pcs,10:05:25,11:45:22,5997,1,,,,2024/1/8 10:05,2024/1/8 11:45,四倉 拓朗,四倉 拓朗
2024/1/8,2024/1/8,東日本DC,BG_EDC,その他,KAIZEN活動,その他,BG090104,BG-F,0,ー,0,,0,,10:05:19,11:08:11,3772,1,,,,2024/1/8 10:05,2024/1/8 11:08,小林 真人,小林 真人
2024/1/8,2024/1/8,東日本DC,BG_EDC,社員業務,出荷マネジメント業務（人時計画等）,出荷,BG000280,BG-Z,0,ー,0,,0,,10:05:15,12:10:01,7486,1,,,,2024/1/8 10:05,2024/1/8 12:10,四倉 拓朗,四倉 拓朗
2024/1/8,2024/1/8,東日本DC,BG_EDC,出荷,リスト印刷,01出荷事務,BG090307,BG-F,0,枚,0,,0,,10:05:03,11:09:26,3863,1,,,,2024/1/8 10:05,2024/1/8 11:09,小林 真人,小林 真人
2024/1/8,2024/1/8,東日本DC,BG_EDC,出荷,5Fピッキング,01ピッキング,BG090273,BG-K,0,Order,0,SKU,0,pcs,10:05:00,12:32:11,8831,1,,,,2024/1/8 10:05,2024/1/8 12:32,小林 真人,小林 真人
2024/1/8,2024/1/8,東日本DC,BG_EDC,出荷,5Fピッキング,01ピッキング,BG090363,BG-F,0,Order,0,SKU,0,pcs,10:05:00,12:30:23,8723,1,,,,2024/1/8 10:05,2024/1/8 12:30,小林 真人,小林 真人
2024/1/8,2024/1/8,東日本DC,BG_EDC,出荷,出荷補助（箱作り・搬送）,01梱包,TPS0002,トップスポット,0,ー,0,,0,,10:05:00,12:30:00,8700,1,,,,2024/1/9 10:19,2024/1/9 10:19,權 千晴,權 千晴
2024/1/8,2024/1/8,東日本DC,BG_EDC,出荷,4Fピッキング,01ピッキング,BG090361,BG-E,0,Order,0,SKU,0,pcs,10:05:00,11:45:00,6000,1,,,,2024/1/9 10:21,2024/1/9 10:21,權 千晴,權 千晴
2024/1/8,2024/1/8,東日本DC,BG_EDC,出荷,5F梱包レーン,01梱包,BG090420,BG-D,0,Order,0,SKU,0,pcs,10:04:53,12:31:02,8769,1,,,,2024/1/8 10:04,2024/1/8 12:31,小林 真人,小林 真人
2024/1/8,2024/1/8,東日本DC,BG_EDC,在庫,通常補充,補充,BG090204,BG-F,0,SKU,0,pcs,0,,10:04:43,12:30:10,8727,1,,,,2024/1/8 10:04,2024/1/8 12:30,小林 真人,小林 真人
2024/1/8,2024/1/8,東日本DC,BG_EDC,出荷,5F梱包レーン,01梱包,FUL1008,フルキャスト,0,Order,0,SKU,0,pcs,10:04:34,12:30:43,8769,1,,,,2024/1/8 10:04,2024/1/8 12:30,小林 真人,小林 真人
2024/1/8,2024/1/8,東日本DC,BG_EDC,出荷,5Fピッキング,01ピッキング,BG090377,BG-K,0,Order,0,SKU,0,pcs,10:04:31,13:15:23,11452,1,,,,2024/1/8 10:04,2024/1/8 13:15,小林 真人,小林 真人
2024/1/8,2024/1/8,東日本DC,BG_EDC,在庫,通常補充,補充,BG090205,BG-K,0,SKU,0,pcs,0,,10:04:29,13:16:20,11511,1,,,,2024/1/8 10:04,2024/1/8 13:16,小林 真人,小林 真人
2024/1/8,2024/1/8,東日本DC,BG_EDC,出荷,5Fピッキング,01ピッキング,BG90428,BG-A,0,Order,0,SKU,0,pcs,10:04:27,13:15:07,11440,1,,,,2024/1/8 10:04,2024/1/8 13:15,小林 真人,小林 真人
2024/1/8,2024/1/8,東日本DC,BG_EDC,出荷,5Fピッキング,01ピッキング,BG090303,BG-F,0,Order,0,SKU,0,pcs,10:04:19,13:16:03,11504,1,,,,2024/1/8 10:04,2024/1/8 13:16,小林 真人,小林 真人
2024/1/8,2024/1/8,東日本DC,BG_EDC,出荷,4Fピッキング,01ピッキング,TKW0002,テイケイワークス,0,Order,0,SKU,0,pcs,10:04:18,11:45:49,6091,1,,,,2024/1/8 10:04,2024/1/8 11:45,小林 真人,四倉 拓朗
2024/1/8,2024/1/8,東日本DC,BG_EDC,出荷,リスト印刷,01出荷事務,BG090210,BG-F,0,枚,0,,0,,10:04:18,10:39:50,2132,1,,,,2024/1/8 10:04,2024/1/8 10:39,小林 真人,小林 真人
2024/1/8,2024/1/8,東日本DC,BG_EDC,フォークリフト,入荷・入庫・出庫・搬送,01フォーク,THBS1,THビジネスサポート,0,plt,0,,0,,10:04:15,13:15:42,11487,1,,,,2024/1/8 10:04,2024/1/8 13:15,小林 真人,小林 真人
2024/1/8,2024/1/8,東日本DC,BG_EDC,フォークリフト,入荷・入庫・出庫・搬送,01フォーク,BG090384,BG-A,0,plt,0,,0,,10:04:15,12:31:50,8855,1,,,,2024/1/8 10:04,2024/1/8 12:31,小林 真人,中村 達哉
2024/1/8,2024/1/8,東日本DC,BG_EDC,出荷,5F梱包レーン,01梱包,BG090241,BG-N,0,Order,0,SKU,0,pcs,10:04:12,10:58:58,3286,1,,,,2024/1/8 10:04,2024/1/8 10:59,小林 真人,小林 真人
2024/1/8,2024/1/8,東日本DC,BG_EDC,在庫,カウント,棚卸,BG090188,BG-F,0,ー,0,,0,,10:04:10,13:16:08,11518,1,,,,2024/1/8 10:04,2024/1/8 13:16,小林 真人,小林 真人
2024/1/8,2024/1/8,東日本DC,BG_EDC,出荷,5F梱包レーン,01梱包,FSA0002,ファーストステージ-A,0,Order,0,SKU,0,pcs,10:04:09,12:31:18,8829,1,,,,2024/1/8 10:04,2024/1/8 12:31,小林 真人,小林 真人
2024/1/8,2024/1/8,東日本DC,BG_EDC,出荷,5Fピッキング,01ピッキング,BG090364,BG-J,0,Order,0,SKU,0,pcs,10:04:04,12:30:16,8772,1,,,,2024/1/8 10:04,2024/1/8 12:30,小林 真人,小林 真人
2024/1/8,2024/1/8,東日本DC,BG_EDC,在庫,通常補充,補充,NSA0002,日伸セフティ-A,0,SKU,0,pcs,0,,10:03:58,12:31:03,8825,1,,,,2024/1/8 10:03,2024/1/8 12:31,小林 真人,小林 真人
2024/1/8,2024/1/8,東日本DC,BG_EDC,出荷,5Fピッキング,01ピッキング,KWA1005,加勢ワークアシスト-A,0,Order,0,SKU,0,pcs,10:03:56,12:30:25,8789,1,,,,2024/1/8 10:03,2024/1/8 12:30,小林 真人,小林 真人
2024/1/8,2024/1/8,東日本DC,BG_EDC,出荷,5F梱包レーン,01梱包,THBS4,THビジネスサポート,0,Order,0,SKU,0,pcs,10:03:56,10:18:13,857,1,,,,2024/1/8 10:03,2024/1/8 10:18,小林 真人,小林 真人
2024/1/8,2024/1/8,東日本DC,BG_EDC,出荷,5Fピッキング,01ピッキング,TM1007,タイミーB,0,Order,0,SKU,0,pcs,10:03:55,13:15:43,11508,1,,,,2024/1/8 10:03,2024/1/8 13:15,小林 真人,小林 真人
2024/1/8,2024/1/8,東日本DC,BG_EDC,出荷,5Fピッキング,01ピッキング,TM1014,タイミーB,0,Order,0,SKU,0,pcs,10:03:52,13:15:24,11492,1,,,,2024/1/8 10:03,2024/1/8 13:15,小林 真人,小林 真人
2024/1/8,2024/1/8,東日本DC,BG_EDC,在庫,カウント,棚卸,FUL1002,フルキャスト,0,ー,0,,0,,10:03:50,13:15:59,11529,1,,,,2024/1/8 10:03,2024/1/8 13:16,小林 真人,小林 真人
2024/1/8,2024/1/8,東日本DC,BG_EDC,出荷,5Fピッキング,01ピッキング,BG090063,BG-I,30,Order,139,SKU,403,pcs,10:03:50,13:08:33,11083,1,,,,2024/1/8 10:03,2024/1/9 11:01,小林 真人,小室 桃花
2024/1/8,2024/1/8,東日本DC,BG_EDC,出荷,5Fピッキング,01ピッキング,BG090214,BG-F,0,Order,0,SKU,0,pcs,10:03:49,12:30:27,8798,1,,,,2024/1/8 10:03,2024/1/8 12:30,小林 真人,小林 真人
2024/1/8,2024/1/8,東日本DC,BG_EDC,出荷,5Fピッキング,01ピッキング,BT0002,バイトレ-A,0,Order,0,SKU,0,pcs,10:03:47,13:21:11,11844,1,,,,2024/1/8 10:03,2024/1/8 13:21,小林 真人,小林 真人
2024/1/8,2024/1/8,東日本DC,BG_EDC,在庫,カウント,棚卸,FSA0010,ファーストステージ-A,0,ー,0,,0,,10:03:45,13:16:14,11549,1,,,,2024/1/8 10:03,2024/1/8 13:16,小林 真人,小林 真人
2024/1/8,2024/1/8,東日本DC,BG_EDC,在庫,カウント,棚卸,FSA0009,ファーストステージ-A,0,ー,0,,0,,10:03:42,13:15:52,11530,1,,,,2024/1/8 10:03,2024/1/8 13:15,小林 真人,小林 真人
2024/1/8,2024/1/8,東日本DC,BG_EDC,出荷,5Fピッキング,01ピッキング,THBS2,THビジネスサポート,0,Order,0,SKU,0,pcs,10:03:42,12:30:19,8797,1,,,,2024/1/8 10:03,2024/1/8 12:30,小林 真人,小林 真人
2024/1/8,2024/1/8,東日本DC,BG_EDC,出荷,5Fピッキング,01ピッキング,BG090196,BG-G,67,Order,398,SKU,635,pcs,10:03:37,13:33:00,12563,1,,,,2024/1/8 10:03,2024/1/9 11:03,小林 真人,小室 桃花
2024/1/8,2024/1/8,東日本DC,BG_EDC,出荷,5Fピッキング,01ピッキング,BT0006,バイトレ-A,0,Order,0,SKU,0,pcs,10:03:36,12:31:37,8881,1,,,,2024/1/8 10:03,2024/1/8 12:31,小林 真人,小林 真人
2024/1/8,2024/1/8,東日本DC,BG_EDC,その他,現場管理,その他,BG090157,BG-E,0,ー,0,,0,,10:03:33,11:13:39,4206,1,,,,2024/1/8 10:03,2024/1/8 11:13,小林 真人,小林 真人
2024/1/8,2024/1/8,東日本DC,BG_EDC,出荷,5Fピッキング,01ピッキング,BG090440,BG-A,0,Order,0,SKU,0,pcs,10:03:32,12:32:26,8934,1,,,,2024/1/8 10:03,2024/1/8 12:32,小林 真人,小林 真人
2024/1/8,2024/1/8,東日本DC,BG_EDC,出荷,5Fピッキング,01ピッキング,FSA0007,ファーストステージ-A,0,Order,0,SKU,0,pcs,10:03:31,12:08:03,7472,1,,,,2024/1/8 10:03,2024/1/8 12:08,小林 真人,小林 真人
2024/1/8,2024/1/8,東日本DC,BG_EDC,出荷,5Fピッキング,01ピッキング,TM1011,タイミーB,0,Order,0,SKU,0,pcs,10:03:30,12:30:12,8802,1,,,,2024/1/8 10:03,2024/1/8 12:30,小林 真人,小林 真人
2024/1/8,2024/1/8,東日本DC,BG_EDC,出荷,5Fピッキング,01ピッキング,BG090171,BG-E,0,Order,0,SKU,0,pcs,10:03:28,12:30:47,8839,1,,,,2024/1/8 10:03,2024/1/8 12:30,小林 真人,小林 真人
2024/1/8,2024/1/8,東日本DC,BG_EDC,出荷,5Fピッキング,01ピッキング,BG090083,BG-D,0,Order,0,SKU,0,pcs,10:03:25,12:32:56,8971,1,,,,2024/1/8 10:03,2024/1/8 12:32,小林 真人,小林 真人
2024/1/8,2024/1/8,東日本DC,BG_EDC,その他,朝礼,その他,TM1009,タイミーB,0,ー,0,,0,,10:00:56,10:24:46,1430,1,,,,2024/1/8 10:00,2024/1/8 10:24,小林 真人,小林 真人
2024/1/8,2024/1/8,東日本DC,BG_EDC,その他,朝礼,その他,THBS1,THビジネスサポート,0,ー,0,,0,,10:00:53,10:04:15,202,1,,,,2024/1/8 10:00,2024/1/8 10:04,小林 真人,小林 真人
2024/1/8,2024/1/8,東日本DC,BG_EDC,出荷,5F梱包レーン,01梱包,FSA0011,ファーストステージ-A,0,Order,0,SKU,0,pcs,10:00:00,13:15:00,11700,1,,,,2024/1/8 10:04,2024/1/8 13:16,小林 真人,小林 真人
2024/1/8,2024/1/8,東日本DC,BG_EDC,その他,朝礼,その他,BG000280,BG-Z,0,ー,0,,0,,9:59:34,10:05:15,341,1,,,,2024/1/8 9:59,2024/1/8 10:05,四倉 拓朗,四倉 拓朗
2024/1/8,2024/1/8,東日本DC,BG_EDC,その他,朝礼,その他,KWA1005,加勢ワークアシスト-A,0,ー,0,,0,,9:59:23,10:03:56,273,1,,,,2024/1/8 9:59,2024/1/8 10:03,小林 真人,小林 真人
2024/1/8,2024/1/8,東日本DC,BG_EDC,その他,朝礼,その他,BT0002,バイトレ-A,0,ー,0,,0,,9:59:15,10:03:47,272,1,,,,2024/1/8 9:59,2024/1/8 10:03,小林 真人,小林 真人
2024/1/8,2024/1/8,東日本DC,BG_EDC,その他,朝礼,その他,THBS2,THビジネスサポート,0,ー,0,,0,,9:59:14,10:03:42,268,1,,,,2024/1/8 9:59,2024/1/8 10:03,小林 真人,小林 真人
2024/1/8,2024/1/8,東日本DC,BG_EDC,その他,朝礼,その他,NSA0003,日伸セフティ-A,0,ー,0,,0,,9:59:09,10:12:25,796,1,,,,2024/1/8 9:59,2024/1/8 10:12,小林 真人,小林 真人
2024/1/8,2024/1/8,東日本DC,BG_EDC,その他,朝礼,その他,FSA0007,ファーストステージ-A,0,ー,0,,0,,9:59:09,10:03:31,262,1,,,,2024/1/8 9:59,2024/1/8 10:03,小林 真人,小林 真人
2024/1/8,2024/1/8,東日本DC,BG_EDC,その他,朝礼,その他,BG090384,BG-A,0,ー,0,,0,,9:59:06,10:04:15,309,1,,,,2024/1/8 9:59,2024/1/8 10:04,小林 真人,小林 真人
2024/1/8,2024/1/8,東日本DC,BG_EDC,その他,朝礼,その他,TM1011,タイミーB,0,ー,0,,0,,9:59:03,10:03:30,267,1,,,,2024/1/8 9:59,2024/1/8 10:03,小林 真人,小林 真人
